Chat_ID,Customer_Name,Channel,Intent,Query_Text,Response_Text,Sentiment_Score,CSAT_Score,NPS_Response,Resolution_Status,Escalated_To_Agent,AI_Handled,Response_Time_Sec,Handling_Time_Sec,Confidence_Score,Correct_Intent,Knowledge_Gap,Customer_Effort_Score,Sentiment_Label,Cost_Saved_USD,Product_Category,Chat_Date,Hour_of_Day
CHT7439,Raj,Web,Return_Request,I want to return my blue sweater.,"Got it Raj, you can return your item within 30 days.",0.71,5.0,Promoter,Resolved,False,True,1,52,0.89,True,False,5.0,Positive,1.59,Electronics,2025-10-10,20
CHT7440,Aravind,Web,Order_Status,Where is my order #ORD6822?,"Sure Aravind, your order is on its way and should arrive soon.",0.07,2.4,Promoter,Resolved,False,True,3,53,0.87,True,False,4.3,Neutral,1.09,Home Decor,2025-10-03,16
CHT7441,Ravi,Web,Order_Status,Has my package shipped yet?,"Sure Ravi, your order is on its way and should arrive soon.",0.9,4.3,Promoter,Resolved,False,True,4,60,0.82,True,False,3.9,Positive,0.84,Apparel,2025-10-15,1
CHT7442,Meera,Web,Product_Info,Do you have this item in size L?,"Hi Meera, this product is available and in stock.",-0.09,3.1,Promoter,Resolved,False,True,1,201,0.88,True,False,4.6,Neutral,0.93,Home Decor,2025-09-24,3
CHT7443,Aravind,Mobile,Order_Status,Where is my order #ORD5462?,"Sure Aravind, your order is on its way and should arrive soon.",0.9,4.8,Promoter,Escalated,True,False,6,273,0.65,True,False,5.0,Positive,0.0,Home Decor,2025-09-30,4
CHT7444,Vikas,Web,Return_Request,Need to send this item back.,"Got it Vikas, you can return your item within 30 days.",0.39,3.2,Detractor,Pending,False,True,4,256,1.0,True,False,5.0,Positive,1.32,Apparel,2025-09-22,1
CHT7445,Karan,Web,Return_Request,The product I received is defective. How do I return it?,"Got it Karan, you can return your item within 30 days.",0.41,5.0,Passive,Resolved,False,True,5,141,1.0,True,False,4.1,Positive,1.6,Electronics,2025-10-20,8
CHT7446,Sneha,WhatsApp,Complaint,Your bot keeps repeating itself.,"Sorry Sneha, connecting you to a live agent right now.",0.25,5.0,Promoter,Resolved,False,True,3,119,1.0,True,False,3.2,Neutral,0.82,Home Decor,2025-10-14,21
CHT7447,Raj,Web,Return_Request,The product I received is defective. How do I return it?,"Got it Raj, you can return your item within 30 days.",0.61,3.0,Promoter,Pending,False,True,4,82,0.84,True,False,3.4,Positive,1.21,Electronics,2025-10-04,2
CHT7448,Meera,Web,Order_Status,Where is my order #ORD6963?,"Sure Meera, your order is on its way and should arrive soon.",0.42,4.7,Detractor,Resolved,False,True,4,184,1.0,True,False,5.0,Positive,0.87,Electronics,2025-10-20,12
CHT7449,Priya,WhatsApp,Return_Request,The product I received is defective. How do I return it?,"Got it Priya, you can return your item within 30 days.",0.44,4.5,Promoter,Resolved,False,True,6,289,1.0,True,False,3.7,Positive,1.69,Electronics,2025-09-18,1
CHT7450,Ravi,WhatsApp,Exchange_Request,Can I exchange my shoes for a different size?,"Yes Ravi, exchange is possible for available stock.",0.21,4.4,Promoter,Resolved,False,True,3,259,1.0,True,False,3.8,Neutral,1.17,Home Decor,2025-09-25,6
CHT7451,Raj,Web,Complaint,Very poor experience with my last order.,"Sorry Raj, connecting you to a live agent right now.",-0.15,3.1,Promoter,Escalated,True,False,2,71,0.57,False,False,3.6,Neutral,0.0,Electronics,2025-09-18,2
CHT7452,Vikas,Web,Return_Request,Need to send this item back.,"Got it Vikas, you can return your item within 30 days.",0.17,2.9,Passive,Resolved,False,True,4,128,0.85,True,False,4.3,Neutral,1.24,Home Decor,2025-10-04,23
CHT7453,Aravind,WhatsApp,Order_Status,Can you tell me the delivery date?,"Sure Aravind, your order is on its way and should arrive soon.",0.95,4.2,Promoter,Resolved,False,True,5,128,0.81,True,False,4.4,Positive,1.51,Apparel,2025-10-21,14
CHT7454,Raj,Web,Complaint,Your bot keeps repeating itself.,"Sorry Raj, connecting you to a live agent right now.",-0.18,4.2,Detractor,Resolved,False,True,3,174,0.95,True,False,4.4,Neutral,1.63,Home Decor,2025-09-25,7
CHT7455,Ravi,Web,Order_Status,Can you tell me the delivery date?,"Sure Ravi, your order is on its way and should arrive soon.",0.47,3.8,Promoter,Resolved,False,True,4,41,0.68,True,False,4.7,Positive,1.3,Apparel,2025-10-17,10
CHT7456,Sneha,Web,Return_Request,The product I received is defective. How do I return it?,"Got it Sneha, you can return your item within 30 days.",0.66,4.6,Promoter,Resolved,False,True,4,210,0.86,True,False,5.0,Positive,1.65,Electronics,2025-10-19,13
CHT7457,Raj,Web,Return_Request,The product I received is defective. How do I return it?,"Got it Raj, you can return your item within 30 days.",0.29,4.4,Promoter,Resolved,False,True,3,85,0.71,True,False,5.0,Neutral,1.3,Home Decor,2025-10-17,15
CHT7458,Aravind,Mobile,Order_Status,Can you tell me the delivery date?,"Sure Aravind, your order is on its way and should arrive soon.",0.42,5.0,Passive,Pending,False,True,2,173,0.89,True,False,3.5,Positive,0.85,Home Decor,2025-10-11,0
CHT7459,Neha,Mobile,Order_Status,Has my package shipped yet?,"Sure Neha, your order is on its way and should arrive soon.",0.74,3.7,Passive,Resolved,False,True,3,79,0.71,True,False,4.2,Positive,0.93,Service,2025-10-19,14
CHT7460,Meera,WhatsApp,Order_Status,Can you tell me the delivery date?,"Sure Meera, your order is on its way and should arrive soon.",0.27,3.3,Promoter,Resolved,False,True,6,260,0.86,True,False,4.9,Neutral,0.91,Home Decor,2025-10-15,10
CHT7461,Meera,Mobile,Product_Info,Do you have this item in size L?,"Hi Meera, this product is available and in stock.",0.37,3.1,Detractor,Escalated,True,False,4,119,0.7,True,False,3.0,Positive,0.0,Home Decor,2025-10-16,0
CHT7462,Sneha,Web,Complaint,My charger stopped working in 2 days!,"Sorry Sneha, connecting you to a live agent right now.",0.25,4.0,Detractor,Resolved,False,True,3,179,0.88,True,False,2.9,Neutral,1.18,Electronics,2025-09-20,18
CHT7463,Meera,Web,Order_Status,Has my package shipped yet?,"Sure Meera, your order is on its way and should arrive soon.",0.25,2.5,Promoter,Pending,False,True,2,48,0.99,True,False,5.0,Neutral,1.49,Home Decor,2025-10-21,19
CHT7464,Aravind,WhatsApp,Exchange_Request,Exchange my phone case for iPhone 14 version.,"Yes Aravind, exchange is possible for available stock.",0.89,4.1,Promoter,Resolved,False,True,6,147,0.91,True,False,4.9,Positive,0.91,Home Decor,2025-09-23,0
CHT7465,Aravind,Web,Order_Status,Can you tell me the delivery date?,"Sure Aravind, your order is on its way and should arrive soon.",0.36,3.5,Promoter,Resolved,False,True,2,47,0.98,True,False,4.7,Positive,1.68,Home Decor,2025-10-09,2
CHT7466,Sneha,Web,Return_Request,I want to return my blue sweater.,"Got it Sneha, you can return your item within 30 days.",0.26,3.8,Passive,Resolved,False,True,3,147,0.95,True,False,4.5,Neutral,1.75,Electronics,2025-09-26,15
CHT7467,Ravi,WhatsApp,Order_Status,Where is my order #ORD3329?,"Sure Ravi, your order is on its way and should arrive soon.",0.66,4.8,Passive,Resolved,False,True,6,226,1.0,True,False,4.5,Positive,1.57,Home Decor,2025-10-01,1
CHT7468,Neha,Web,Complaint,My charger stopped working in 2 days!,"Sorry Neha, connecting you to a live agent right now.",-0.11,3.3,Promoter,Resolved,False,True,3,294,0.92,True,False,3.1,Neutral,1.17,Home Decor,2025-10-09,12
CHT7469,Alia,Web,Product_Info,Is this available in red color?,"Hi Alia, this product is available and in stock.",0.92,4.6,Promoter,Resolved,False,True,2,164,0.88,True,False,4.2,Positive,1.4,Home Decor,2025-09-25,15
CHT7470,Sneha,WhatsApp,Product_Info,Do you have this item in size L?,"Hi Sneha, this product is available and in stock.",0.8,5.0,Passive,Resolved,False,True,6,219,1.0,True,False,3.9,Positive,0.88,Home Decor,2025-10-13,1
CHT7471,Alia,WhatsApp,Exchange_Request,I want to replace my order with another color.,"Yes Alia, exchange is possible for available stock.",0.75,4.6,Detractor,Escalated,True,False,2,47,0.48,False,True,3.2,Positive,0.0,Home Decor,2025-10-10,18
CHT7472,Alia,Web,Return_Request,Need to send this item back.,"Got it Alia, you can return your item within 30 days.",0.47,4.4,Passive,Resolved,False,True,2,268,0.96,True,False,5.0,Positive,1.32,Apparel,2025-10-09,17
CHT7473,Priya,WhatsApp,Complaint,Your bot keeps repeating itself.,"Sorry Priya, connecting you to a live agent right now.",-0.14,2.4,Promoter,Resolved,False,True,6,189,0.84,True,False,4.9,Neutral,1.2,Apparel,2025-10-15,15
CHT7474,Alia,Web,Product_Info,What is the warranty on this laptop?,"Hi Alia, this product is available and in stock.",1.0,4.6,Promoter,Resolved,False,True,2,203,0.64,True,False,4.5,Positive,1.48,Service,2025-10-05,8
CHT7475,Alia,Web,Complaint,My charger stopped working in 2 days!,"Sorry Alia, connecting you to a live agent right now.",-0.14,1.9,Promoter,Resolved,False,True,4,90,0.76,True,False,4.9,Neutral,1.74,Service,2025-09-22,14
CHT7476,Neha,WhatsApp,Return_Request,The product I received is defective. How do I return it?,"Got it Neha, you can return your item within 30 days.",0.38,5.0,Detractor,Pending,False,True,1,56,0.81,True,False,5.0,Positive,1.46,Apparel,2025-09-30,22
CHT7477,Alia,WhatsApp,Order_Status,Can you tell me the delivery date?,"Sure Alia, your order is on its way and should arrive soon.",1.0,3.7,Promoter,Resolved,False,True,1,169,1.0,True,False,4.5,Positive,1.2,Apparel,2025-09-21,3
CHT7478,Alia,Web,Return_Request,I want to return my blue sweater.,"Got it Alia, you can return your item within 30 days.",0.41,4.1,Passive,Resolved,False,True,1,244,1.0,True,False,5.0,Positive,1.63,Home Decor,2025-10-13,4
CHT7479,Alia,Web,Order_Status,Where is my order #ORD9108?,"Sure Alia, your order is on its way and should arrive soon.",0.21,4.5,Promoter,Resolved,False,True,2,61,0.83,True,False,4.9,Neutral,0.95,Home Decor,2025-10-14,19
CHT7480,Raj,Web,Return_Request,Need to send this item back.,"Got it Raj, you can return your item within 30 days.",0.45,2.9,Passive,Escalated,True,False,2,91,0.62,True,False,2.0,Positive,0.0,Service,2025-10-08,4
CHT7481,Priya,Web,Return_Request,Need to send this item back.,"Got it Priya, you can return your item within 30 days.",0.83,3.7,Promoter,Escalated,True,False,6,40,0.54,False,False,3.8,Positive,0.0,Apparel,2025-10-15,7
CHT7482,Priya,Web,Return_Request,I want to return my blue sweater.,"Got it Priya, you can return your item within 30 days.",0.35,4.2,Promoter,Resolved,False,True,2,243,0.98,True,False,5.0,Positive,1.29,Electronics,2025-10-21,18
CHT7483,Meera,Web,Order_Status,Can you tell me the delivery date?,"Sure Meera, your order is on its way and should arrive soon.",0.58,5.0,Promoter,Resolved,False,True,5,169,0.78,True,False,4.4,Positive,1.73,Service,2025-10-04,3
CHT7484,Priya,Web,Order_Status,Has my package shipped yet?,"Sure Priya, your order is on its way and should arrive soon.",0.75,3.7,Promoter,Escalated,True,False,4,180,0.72,True,False,4.2,Positive,0.0,Service,2025-10-17,3
CHT7485,Priya,Web,Return_Request,The product I received is defective. How do I return it?,"Got it Priya, you can return your item within 30 days.",0.77,4.9,Promoter,Resolved,False,True,5,152,1.0,True,False,4.8,Positive,1.15,Service,2025-10-18,17
CHT7486,Neha,Web,Complaint,Your bot keeps repeating itself.,"Sorry Neha, connecting you to a live agent right now.",-0.27,3.3,Promoter,Resolved,False,True,6,52,0.88,True,False,3.9,Negative,1.34,Apparel,2025-09-21,13
CHT7487,Sneha,Mobile,Order_Status,Can you tell me the delivery date?,"Sure Sneha, your order is on its way and should arrive soon.",0.95,3.2,Detractor,Escalated,True,False,1,237,0.58,False,False,3.5,Positive,0.0,Apparel,2025-09-15,6
CHT7488,Vikas,Web,Return_Request,I want to return my blue sweater.,"Got it Vikas, you can return your item within 30 days.",0.1,3.6,Promoter,Resolved,False,True,3,121,0.89,True,False,4.3,Neutral,1.79,Apparel,2025-09-19,9
CHT7489,Aravind,Web,Product_Info,What is the warranty on this laptop?,"Hi Aravind, this product is available and in stock.",0.0,4.4,Passive,Resolved,False,True,6,236,0.83,True,False,3.9,Neutral,1.68,Home Decor,2025-09-18,8
CHT7490,Sneha,WhatsApp,Return_Request,Need to send this item back.,"Got it Sneha, you can return your item within 30 days.",0.53,4.0,Promoter,Resolved,False,True,1,191,0.75,True,False,5.0,Positive,0.95,Electronics,2025-10-03,8
CHT7491,Priya,Mobile,Order_Status,Has my package shipped yet?,"Sure Priya, your order is on its way and should arrive soon.",0.6,4.3,Passive,Resolved,False,True,2,106,0.89,True,False,3.2,Positive,1.65,Home Decor,2025-09-21,19
CHT7492,Ravi,Web,Return_Request,The product I received is defective. How do I return it?,"Got it Ravi, you can return your item within 30 days.",0.68,3.7,Passive,Escalated,True,False,1,59,0.74,True,False,3.2,Positive,0.0,Service,2025-10-08,0
CHT7493,Aravind,Web,Order_Status,Where is my order #ORD7446?,"Sure Aravind, your order is on its way and should arrive soon.",0.57,4.5,Promoter,Escalated,True,False,4,161,0.61,True,False,4.8,Positive,0.0,Service,2025-10-05,21
CHT7494,Alia,Mobile,Complaint,Very poor experience with my last order.,"Sorry Alia, connecting you to a live agent right now.",-0.46,3.0,Promoter,Resolved,False,True,2,77,1.0,True,False,4.3,Negative,1.06,Apparel,2025-10-15,0
CHT7495,Aravind,Web,Order_Status,Has my package shipped yet?,"Sure Aravind, your order is on its way and should arrive soon.",0.14,4.3,Promoter,Resolved,False,True,5,53,1.0,True,False,5.0,Neutral,1.3,Home Decor,2025-09-22,19
CHT7496,Alia,Mobile,Order_Status,Can you tell me the delivery date?,"Sure Alia, your order is on its way and should arrive soon.",0.31,4.6,Detractor,Resolved,False,True,6,93,0.81,True,False,4.8,Positive,1.46,Service,2025-09-17,6
CHT7497,Aravind,Web,Order_Status,Has my package shipped yet?,"Sure Aravind, your order is on its way and should arrive soon.",1.0,2.2,Passive,Resolved,False,True,4,259,0.67,True,False,4.0,Positive,1.54,Home Decor,2025-09-28,4
CHT7498,Alia,Web,Order_Status,Has my package shipped yet?,"Sure Alia, your order is on its way and should arrive soon.",0.48,3.7,Promoter,Resolved,False,True,1,155,1.0,True,False,5.0,Positive,1.61,Electronics,2025-10-13,18
CHT7499,Ravi,Web,Product_Info,Is this available in red color?,"Hi Ravi, this product is available and in stock.",0.99,5.0,Promoter,Resolved,False,True,6,183,0.92,True,False,5.0,Positive,1.57,Apparel,2025-09-30,13
CHT7500,Aravind,Mobile,Order_Status,Can you tell me the delivery date?,"Sure Aravind, your order is on its way and should arrive soon.",0.73,4.1,Promoter,Resolved,False,True,5,184,0.89,True,False,5.0,Positive,1.34,Service,2025-10-08,10
CHT7501,Neha,WhatsApp,Order_Status,Where is my order #ORD3658?,"Sure Neha, your order is on its way and should arrive soon.",1.0,4.8,Promoter,Resolved,False,True,5,42,0.62,True,False,4.8,Positive,1.09,Electronics,2025-09-17,2
CHT7502,Sneha,Web,Return_Request,I want to return my blue sweater.,"Got it Sneha, you can return your item within 30 days.",0.69,3.5,Passive,Escalated,True,False,3,129,0.38,False,True,3.3,Positive,0.0,Apparel,2025-09-16,4
CHT7503,Alia,Web,Order_Status,Where is my order #ORD1528?,"Sure Alia, your order is on its way and should arrive soon.",1.0,3.8,Detractor,Resolved,False,True,2,241,0.9,True,False,5.0,Positive,1.75,Service,2025-09-16,3
CHT7504,Neha,Web,Order_Status,Has my package shipped yet?,"Sure Neha, your order is on its way and should arrive soon.",0.88,5.0,Detractor,Resolved,False,True,3,143,1.0,True,False,4.4,Positive,1.61,Service,2025-10-06,16
CHT7505,Raj,Web,Exchange_Request,I want to replace my order with another color.,"Yes Raj, exchange is possible for available stock.",0.38,4.4,Promoter,Resolved,False,True,5,111,0.93,True,False,4.4,Positive,1.14,Apparel,2025-09-25,5
CHT7506,Alia,WhatsApp,Product_Info,Is this available in red color?,"Hi Alia, this product is available and in stock.",0.65,3.1,Promoter,Pending,False,True,1,138,0.87,True,False,2.9,Positive,1.64,Home Decor,2025-09-24,19
CHT7507,Vikas,Web,Complaint,My charger stopped working in 2 days!,"Sorry Vikas, connecting you to a live agent right now.",-0.61,2.9,Promoter,Escalated,True,False,2,238,0.61,True,False,3.2,Negative,0.0,Electronics,2025-10-08,1
CHT7508,Sneha,WhatsApp,Exchange_Request,Exchange my phone case for iPhone 14 version.,"Yes Sneha, exchange is possible for available stock.",0.52,5.0,Detractor,Resolved,False,True,6,172,0.73,True,False,4.0,Positive,1.35,Apparel,2025-09-17,13
CHT7509,Vikas,Mobile,Product_Info,Is this available in red color?,"Hi Vikas, this product is available and in stock.",0.92,4.0,Detractor,Pending,False,True,6,80,1.0,True,False,5.0,Positive,0.91,Home Decor,2025-10-05,20
CHT7510,Vikas,WhatsApp,Order_Status,Has my package shipped yet?,"Sure Vikas, your order is on its way and should arrive soon.",0.95,3.0,Promoter,Escalated,True,False,6,158,0.71,True,False,3.2,Positive,0.0,Apparel,2025-09-29,18
CHT7511,Ravi,Mobile,Product_Info,Is this available in red color?,"Hi Ravi, this product is available and in stock.",0.67,3.4,Promoter,Resolved,False,True,4,104,0.86,True,False,3.9,Positive,0.89,Electronics,2025-10-07,13
CHT7512,Alia,Web,Exchange_Request,Exchange my phone case for iPhone 14 version.,"Yes Alia, exchange is possible for available stock.",0.1,2.2,Promoter,Pending,False,True,5,94,0.81,True,False,4.6,Neutral,0.8,Apparel,2025-10-04,15
CHT7513,Alia,Web,Product_Info,What is the warranty on this laptop?,"Hi Alia, this product is available and in stock.",0.9,4.5,Promoter,Resolved,False,True,3,105,0.8,True,False,3.5,Positive,0.89,Electronics,2025-09-26,7
CHT7514,Ravi,Web,Return_Request,I want to return my blue sweater.,"Got it Ravi, you can return your item within 30 days.",0.63,4.1,Promoter,Escalated,True,False,4,98,0.58,False,False,2.9,Positive,0.0,Apparel,2025-10-16,17
CHT7515,Aravind,Web,Order_Status,Where is my order #ORD8405?,"Sure Aravind, your order is on its way and should arrive soon.",0.84,4.4,Promoter,Resolved,False,True,5,250,0.9,True,False,3.5,Positive,1.33,Service,2025-10-04,4
CHT7516,Raj,Web,Exchange_Request,Exchange my phone case for iPhone 14 version.,"Yes Raj, exchange is possible for available stock.",0.95,5.0,Promoter,Escalated,True,False,1,188,0.45,False,True,4.7,Positive,0.0,Service,2025-09-29,21
CHT7517,Sneha,Web,Product_Info,Is this available in red color?,"Hi Sneha, this product is available and in stock.",1.0,4.6,Promoter,Pending,False,True,4,211,1.0,True,False,5.0,Positive,0.99,Service,2025-09-30,2
CHT7518,Raj,WhatsApp,Complaint,Your bot keeps repeating itself.,"Sorry Raj, connecting you to a live agent right now.",0.01,3.6,Detractor,Resolved,False,True,3,275,0.93,True,False,5.0,Neutral,1.24,Service,2025-09-23,8
CHT7519,Vikas,Web,Order_Status,Can you tell me the delivery date?,"Sure Vikas, your order is on its way and should arrive soon.",0.79,4.5,Promoter,Resolved,False,True,2,231,1.0,True,False,5.0,Positive,0.89,Service,2025-10-08,10
CHT7520,Aravind,Mobile,Order_Status,Can you tell me the delivery date?,"Sure Aravind, your order is on its way and should arrive soon.",0.46,2.8,Detractor,Resolved,False,True,6,167,0.83,True,False,5.0,Positive,1.46,Apparel,2025-09-22,19
CHT7521,Priya,WhatsApp,Order_Status,Can you tell me the delivery date?,"Sure Priya, your order is on its way and should arrive soon.",0.4,4.2,Promoter,Resolved,False,True,1,220,0.76,True,False,4.9,Positive,1.51,Apparel,2025-10-20,4
CHT7522,Alia,WhatsApp,Product_Info,What is the warranty on this laptop?,"Hi Alia, this product is available and in stock.",0.24,4.6,Passive,Resolved,False,True,1,234,1.0,True,False,4.7,Neutral,1.53,Electronics,2025-10-16,6
CHT7523,Karan,Web,Order_Status,Where is my order #ORD4663?,"Sure Karan, your order is on its way and should arrive soon.",0.18,4.3,Detractor,Resolved,False,True,3,289,0.76,True,False,5.0,Neutral,1.71,Electronics,2025-10-16,13
CHT7524,Neha,Web,Order_Status,Where is my order #ORD7857?,"Sure Neha, your order is on its way and should arrive soon.",0.89,3.2,Promoter,Escalated,True,False,1,225,0.57,False,False,3.5,Positive,0.0,Home Decor,2025-10-19,1
CHT7525,Sneha,Web,Complaint,Very poor experience with my last order.,"Sorry Sneha, connecting you to a live agent right now.",0.0,2.5,Detractor,Resolved,False,True,1,241,0.94,True,False,3.2,Neutral,0.93,Apparel,2025-09-29,3
CHT7526,Ravi,Web,Order_Status,Can you tell me the delivery date?,"Sure Ravi, your order is on its way and should arrive soon.",0.45,5.0,Promoter,Resolved,False,True,5,84,0.93,True,False,5.0,Positive,1.12,Service,2025-10-20,16
CHT7527,Ravi,Web,Exchange_Request,Exchange my phone case for iPhone 14 version.,"Yes Ravi, exchange is possible for available stock.",0.76,4.8,Promoter,Resolved,False,True,1,69,0.95,True,False,3.8,Positive,1.15,Apparel,2025-09-24,8
CHT7528,Vikas,Mobile,Order_Status,Has my package shipped yet?,"Sure Vikas, your order is on its way and should arrive soon.",0.41,4.0,Promoter,Escalated,True,False,3,144,0.79,True,False,2.7,Positive,0.0,Service,2025-09-24,17
CHT7529,Sneha,Web,Exchange_Request,I want to replace my order with another color.,"Yes Sneha, exchange is possible for available stock.",0.79,4.7,Detractor,Resolved,False,True,1,295,0.79,True,False,4.2,Positive,1.24,Electronics,2025-10-10,14
CHT7530,Raj,Web,Return_Request,I want to return my blue sweater.,"Got it Raj, you can return your item within 30 days.",0.31,4.3,Detractor,Resolved,False,True,6,173,0.96,True,False,5.0,Positive,0.89,Service,2025-09-29,7
CHT7531,Alia,WhatsApp,Complaint,My charger stopped working in 2 days!,"Sorry Alia, connecting you to a live agent right now.",-0.36,3.3,Promoter,Resolved,False,True,5,291,0.62,True,False,4.9,Negative,1.55,Electronics,2025-09-19,13
CHT7532,Aravind,Web,Complaint,Your bot keeps repeating itself.,"Sorry Aravind, connecting you to a live agent right now.",-0.55,1.9,Promoter,Resolved,False,True,3,106,1.0,True,False,4.6,Negative,1.4,Electronics,2025-10-09,6
CHT7533,Karan,Web,Order_Status,Can you tell me the delivery date?,"Sure Karan, your order is on its way and should arrive soon.",0.54,3.6,Promoter,Resolved,False,True,6,194,0.53,False,False,3.4,Positive,1.32,Apparel,2025-09-26,11
CHT7534,Meera,Mobile,Order_Status,Can you tell me the delivery date?,"Sure Meera, your order is on its way and should arrive soon.",0.94,3.6,Promoter,Resolved,False,True,1,255,1.0,True,False,5.0,Positive,1.47,Apparel,2025-10-01,7
CHT7535,Vikas,Web,Order_Status,Has my package shipped yet?,"Sure Vikas, your order is on its way and should arrive soon.",0.36,3.6,Promoter,Resolved,False,True,5,119,0.98,True,False,4.3,Positive,1.18,Service,2025-09-27,20
CHT7536,Alia,Mobile,Product_Info,Do you have this item in size L?,"Hi Alia, this product is available and in stock.",0.27,3.2,Promoter,Pending,False,True,2,212,1.0,True,False,5.0,Neutral,1.32,Electronics,2025-09-19,22
CHT7537,Vikas,Web,Exchange_Request,I want to replace my order with another color.,"Yes Vikas, exchange is possible for available stock.",0.34,5.0,Detractor,Resolved,False,True,2,176,0.73,True,False,4.4,Positive,0.81,Apparel,2025-10-04,12
CHT7538,Meera,WhatsApp,Return_Request,Need to send this item back.,"Got it Meera, you can return your item within 30 days.",0.53,4.4,Promoter,Resolved,False,True,3,279,0.64,True,False,4.2,Positive,1.23,Electronics,2025-09-27,5
CHT7539,Karan,Web,Return_Request,The product I received is defective. How do I return it?,"Got it Karan, you can return your item within 30 days.",1.0,5.0,Detractor,Escalated,True,False,4,209,0.5,False,False,2.4,Positive,0.0,Apparel,2025-10-14,15
CHT7540,Ravi,Web,Order_Status,Where is my order #ORD3916?,"Sure Ravi, your order is on its way and should arrive soon.",-0.05,3.5,Passive,Resolved,False,True,3,76,0.94,True,False,4.8,Neutral,1.26,Electronics,2025-10-08,3
CHT7541,Neha,Web,Exchange_Request,Exchange my phone case for iPhone 14 version.,"Yes Neha, exchange is possible for available stock.",1.0,4.4,Promoter,Resolved,False,True,3,207,1.0,True,False,4.4,Positive,1.06,Service,2025-10-11,20
CHT7542,Aravind,Web,Complaint,My charger stopped working in 2 days!,"Sorry Aravind, connecting you to a live agent right now.",-0.55,3.2,Promoter,Resolved,False,True,1,221,0.75,True,False,5.0,Negative,1.61,Service,2025-10-15,8
CHT7543,Raj,Web,Order_Status,Can you tell me the delivery date?,"Sure Raj, your order is on its way and should arrive soon.",0.7,5.0,Promoter,Escalated,True,False,1,288,0.64,True,False,3.9,Positive,0.0,Service,2025-10-10,13
CHT7544,Ravi,Web,Return_Request,Need to send this item back.,"Got it Ravi, you can return your item within 30 days.",1.0,2.9,Promoter,Resolved,False,True,5,192,0.83,True,False,4.5,Positive,0.92,Electronics,2025-10-07,7
CHT7545,Priya,Web,Order_Status,Has my package shipped yet?,"Sure Priya, your order is on its way and should arrive soon.",0.3,3.8,Promoter,Resolved,False,True,1,293,0.98,True,False,5.0,Neutral,1.34,Electronics,2025-10-06,3
CHT7546,Sneha,Web,Return_Request,Need to send this item back.,"Got it Sneha, you can return your item within 30 days.",0.37,5.0,Promoter,Resolved,False,True,5,130,0.99,True,False,5.0,Positive,1.44,Electronics,2025-09-28,21
CHT7547,Raj,Web,Return_Request,I want to return my blue sweater.,"Got it Raj, you can return your item within 30 days.",0.07,4.5,Promoter,Escalated,True,False,5,100,0.69,True,False,2.3,Neutral,0.0,Service,2025-09-28,22
CHT7548,Aravind,Web,Order_Status,Has my package shipped yet?,"Sure Aravind, your order is on its way and should arrive soon.",1.0,3.8,Passive,Resolved,False,True,3,95,0.92,True,False,5.0,Positive,1.29,Home Decor,2025-09-27,1
CHT7549,Raj,Mobile,Return_Request,I want to return my blue sweater.,"Got it Raj, you can return your item within 30 days.",1.0,3.4,Detractor,Resolved,False,True,1,92,0.66,True,False,5.0,Positive,1.44,Apparel,2025-09-27,17
CHT7550,Aravind,Web,Order_Status,Has my package shipped yet?,"Sure Aravind, your order is on its way and should arrive soon.",1.0,5.0,Passive,Resolved,False,True,4,153,0.95,True,False,3.6,Positive,1.37,Apparel,2025-10-17,16
CHT7551,Karan,Web,Return_Request,Need to send this item back.,"Got it Karan, you can return your item within 30 days.",0.44,4.1,Passive,Resolved,False,True,3,168,0.89,True,False,4.4,Positive,1.08,Apparel,2025-09-26,10
CHT7552,Priya,Mobile,Return_Request,The product I received is defective. How do I return it?,"Got it Priya, you can return your item within 30 days.",0.5,4.5,Passive,Resolved,False,True,1,109,1.0,True,False,4.6,Positive,1.69,Service,2025-10-08,1
CHT7553,Priya,WhatsApp,Order_Status,Has my package shipped yet?,"Sure Priya, your order is on its way and should arrive soon.",0.79,2.5,Detractor,Resolved,False,True,5,213,1.0,True,False,5.0,Positive,0.99,Apparel,2025-10-16,10
CHT7554,Meera,Web,Product_Info,Is this available in red color?,"Hi Meera, this product is available and in stock.",0.69,4.6,Detractor,Resolved,False,True,3,178,0.8,True,False,5.0,Positive,1.29,Home Decor,2025-10-06,21
CHT7555,Aravind,Web,Product_Info,Do you have this item in size L?,"Hi Aravind, this product is available and in stock.",0.4,4.8,Passive,Pending,False,True,2,54,1.0,True,False,4.9,Positive,1.59,Electronics,2025-10-16,21
CHT7556,Karan,Web,Order_Status,Has my package shipped yet?,"Sure Karan, your order is on its way and should arrive soon.",0.68,3.9,Promoter,Resolved,False,True,1,239,1.0,True,False,4.7,Positive,1.13,Home Decor,2025-09-27,16
CHT7557,Aravind,Web,Order_Status,Can you tell me the delivery date?,"Sure Aravind, your order is on its way and should arrive soon.",0.82,4.4,Passive,Resolved,False,True,2,277,0.81,True,False,4.8,Positive,1.22,Home Decor,2025-10-12,10
CHT7558,Karan,Mobile,Product_Info,Is this available in red color?,"Hi Karan, this product is available and in stock.",-0.38,2.7,Promoter,Resolved,False,True,5,271,0.95,True,False,4.2,Negative,1.77,Apparel,2025-09-30,11
